"ID","Caption"
"ImageCLEFmedical_Caption_2026_test_195","PA abdominal X-ray revealing dilated small bowel loops and air-fluid levels in the right mid-abdomen, with minimal large bowel gas suggestive of small bowel obstruction."
"ImageCLEFmedical_Caption_2026_test_196","Penile ultrasound revealing bilateral cavernosal arterial calcification."
"ImageCLEFmedical_Caption_2026_test_197","Lateral skull X-ray revealing bilateral calcified sutures (arrows), indicative of craniosynostosis."
"ImageCLEFmedical_Caption_2026_test_198","Cerebral CT scan revealing a focal area of hypodensity in the basal ganglia region."
"ImageCLEFmedical_Caption_2026_test_199","CT scan of the head showing a linear opacity in the right parietal region (yellow arrow), consistent with a focal area of abnormal density or potential osseous alteration."
"ImageCLEFmedical_Caption_2026_test_200","Color Doppler ultrasound showing a focal hyperechoic lesion (arrow) in the posterior uterine wall with increased vascularity, consistent with an exophytic adenomyoma."
"ImageCLEFmedical_Caption_2026_test_201","Axial CT scan showing pelvic anatomy with labeled structures: U (uterus), R (rectum), and a small central circular region marked with an asterisk, likely indicating a contrast-enhanced lesion or catheter."
"ImageCLEFmedical_Caption_2026_test_202","Axial CT scan showing (A) central prostate with heterogeneous attenuation and (B) rectal wall thickening."
"ImageCLEFmedical_Caption_2026_test_203","Ultrasound image showing an abscess cavity with artifact mirror images indicated by arrows and asterisks."
"ImageCLEFmedical_Caption_2026_test_204","Coronal CT scan of the abdomen showing a large, heterogeneous hepatic lesion with unclear demarcation from surrounding parenchyma."
"ImageCLEFmedical_Caption_2026_test_205","Coronal CT image revealing significant gastric distension with marked wall thickening and central air-fluid level."
"ImageCLEFmedical_Caption_2026_test_206","CT scan showing a 12-F pigtail drainage catheter (arrowhead) positioned within a left iliopsoas abscess."
"ImageCLEFmedical_Caption_2026_test_207","Left atrial longitudinal strain analysis in apical 4-chamber view, displaying reservoir, conduit, and contractile strains with corresponding waveform and strain curves."
"ImageCLEFmedical_Caption_2026_test_208","Apical four-chamber view with annotated chambers: RV (right ventricle), RA (right atrium), LA (left atrium), and PA (pulmonary artery)."
"ImageCLEFmedical_Caption_2026_test_209","Intraoral periapical radiograph displaying posterior teeth with visible root canal filling and surrounding bone architecture."
"ImageCLEFmedical_Caption_2026_test_210","Periapical radiograph showing maxillary central incisors with visible root morphology and surrounding bone density."
"ImageCLEFmedical_Caption_2026_test_211","Axial MRI of the brain showing asymmetric signal hyperintensity in the bilateral cerebral hemispheres, with arrows indicating regions of abnormal signal intensity consistent with possible ischemic or inflammatory changes."
"ImageCLEFmedical_Caption_2026_test_212","MRI showing the subscapularis tendon with a marked area of signal intensity along the glenohumeral joint, indicating possible tendinopathy or partial tear."
"ImageCLEFmedical_Caption_2026_test_213","Axial FDG-PET/CT image demonstrating intense radiotracer uptake in a hepatic lesion (yellow arrows), indicating possible malignancy."
"ImageCLEFmedical_Caption_2026_test_214","CTA image highlighting the AO-LV tunnel, indicating a potential ventricular septal defect (VSD) at the aortic-ventricular junction, with labeled structures: AV (atrioventricular valve), LV (left ventricle), LA (left atrium)."
"ImageCLEFmedical_Caption_2026_test_215","Axial CT revealing a metallic density lesion in the left upper quadrant, adjacent to the liver and inferior vena cava, consistent with a foreign body or implant."
"ImageCLEFmedical_Caption_2026_test_216","Chest X-ray demonstrating cardiomegaly with a cardiothoracic ratio of 0.6, indicating an enlarged heart silhouette."
"ImageCLEFmedical_Caption_2026_test_217","Abdominal CT showing hepatomegaly with a measured craniocaudal diameter of 27.2 cm."
"ImageCLEFmedical_Caption_2026_test_218","Transthoracic echocardiogram showing a mobile, echogenic mass within the left ventricular cavity, indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_test_219","Thoracic CT revealing bilateral pulmonary artery thrombi with filling defects (red arrows)"
"ImageCLEFmedical_Caption_2026_test_220","Panoramic radiograph with notable radiolucent areas in the mandibular region."
"ImageCLEFmedical_Caption_2026_test_221","Initial orthopantomogram showing a radiolucent lesion adjacent to the impacted mandibular third molar #48, with surrounding bone architecture visible."
"ImageCLEFmedical_Caption_2026_test_222","Chest X-ray revealing right-sided pneumothorax (blue arrow), consolidation (red arrow), and hilar lymphadenopathy (yellow arrow)."
"ImageCLEFmedical_Caption_2026_test_223","Coronal CT scan revealing pancreatic lesion with associated fluid collection."
"ImageCLEFmedical_Caption_2026_test_224","CT abdomen, axial view, demonstrating a large heterogeneous mass (red circle) in the central abdominal region, measuring approximately 10 cm in diameter, with complex internal architecture and surrounding vascular structures."
"ImageCLEFmedical_Caption_2026_test_225","Ultrasound-guided needle approach targeting the left femoral nerve, with Sartorius muscle visible in the image."
"ImageCLEFmedical_Caption_2026_test_226","Transesophageal echocardiogram displaying cardiac structures with measurement markers and patient data overlay."
"ImageCLEFmedical_Caption_2026_test_227","Transesophageal echocardiogram: 2D mid-esophageal long axis view with color Doppler demonstrating severe aortic regurgitation at end-diastole."
"ImageCLEFmedical_Caption_2026_test_228","Chest X-ray AP supine: Bilateral diffuse opacities consistent with pulmonary edema."
"ImageCLEFmedical_Caption_2026_test_229","Cervical spine radiograph with sagittal alignment measurements: (A) C2–7 Cobb angle, (B) T1 slope, (C) C2–7 sagittal vertical axis (SVA)."
"ImageCLEFmedical_Caption_2026_test_230","Coronal CT revealing a prominent mass in the retroperitoneal space adjacent to the cecum, with associated bowel distension and surrounding fat stranding."
"ImageCLEFmedical_Caption_2026_test_231","Panoramic radiograph highlighting a radiolucent lesion in the mandibular region, indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_test_232","CT scan of the brain showing bilateral cortical hypodensity with associated sulcal effacement, consistent with chronic subdural hematoma."
"ImageCLEFmedical_Caption_2026_test_233","CT scan showing a fracture of the right medial orbital wall with associated CSF leak."
"ImageCLEFmedical_Caption_2026_test_234","Coronal CT of the head showing a focal bony lesion within the left sphenoid sinus, indicated by the blue arrow, with associated soft tissue density and potential sinus opacification."
"ImageCLEFmedical_Caption_2026_test_235","T2-weighted MRI showing a mass lesion in the cerebellopontine angle (arrow)."
"ImageCLEFmedical_Caption_2026_test_236","T2-weighted MRI revealing multiple hyperintense lesions in the parietal lobe, consistent with chronic subcortical infarcts or demyelinating lesions (blue arrow)."
"ImageCLEFmedical_Caption_2026_test_237","CT pelvis axial view showing a 10.8 cm × 5.4 cm pelvic collection with variable density regions."
"ImageCLEFmedical_Caption_2026_test_238","CT scan showing a pelvic mass with the red cross indicating the location, consistent with a pelvic lesion requiring further evaluation."
"ImageCLEFmedical_Caption_2026_test_239","Axial CTA image highlighting a 52.6mm aneurysm at the distal end of the right internal carotid artery (red arrow)."
"ImageCLEFmedical_Caption_2026_test_240","Posterior tibial plateau fracture with internal fixation."
"ImageCLEFmedical_Caption_2026_test_241","Chest radiograph showing diffuse bilateral lung opacities with reduced cardiac silhouette, consistent with early-stage pneumonia or interstitial lung disease."
"ImageCLEFmedical_Caption_2026_test_242","Panoramic radiograph showing mandibular teeth with a visible dental implant in the maxillary arch."
"ImageCLEFmedical_Caption_2026_test_243","CT scan demonstrating a large, well-defined, hypodense lesion in the spleen with heterogeneous enhancement and central necrosis."
"ImageCLEFmedical_Caption_2026_test_244","T2-weighted MRI of the brain demonstrating symmetrical hyperintense signal in the bilateral cerebral hemispheres, consistent with diffuse cerebral edema or demyelinating lesions."
"ImageCLEFmedical_Caption_2026_test_245","Coronal oblique T2-weighted MRI of the shoulder showing a full-thickness rotator cuff tear (arrow), with high signal intensity indicating fluid within the supraspinatus tendon insertion at the greater tuberosity."
"ImageCLEFmedical_Caption_2026_test_246","Chest X-ray revealing cardiomegaly with prominent cardiac silhouette and mild bilateral basilar opacities."
"ImageCLEFmedical_Caption_2026_test_247","Upright abdominal X-ray showing multiple dilated bowel loops with air-fluid levels indicated by red arrows."
"ImageCLEFmedical_Caption_2026_test_248","CT chest showing left-sided pleural effusion with associated lung collapse (red arrow)."
"ImageCLEFmedical_Caption_2026_test_249","Transvaginal ultrasound showing uterine cavity with marked hypoechogenic area (indicated by red arrow)."
"ImageCLEFmedical_Caption_2026_test_250","Abdominal X-ray revealing marked distension of the colon, indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_test_251","Postoperative spinal radiograph showing vertebral fixation with rod and pedicle screw instrumentation."
"ImageCLEFmedical_Caption_2026_test_252","Coronal CT scan showing bilateral orbital and sinus anatomy with no apparent acute pathology or surgical intervention."
"ImageCLEFmedical_Caption_2026_test_253","T1-weighted MRI showing a lobulated lesion (arrow) anterior to the vaginal wall, consistent with a urethral diverticulum at the pubic symphysis level."
"ImageCLEFmedical_Caption_2026_test_254","Axial CT abdomen with IV contrast showing pancreatic mass and associated liver metastasis."
"ImageCLEFmedical_Caption_2026_test_255","AP radiograph of the left hip showing a pertrochanteric extra-articular fracture of the femoral neck."
"ImageCLEFmedical_Caption_2026_test_256","CT scan (coronal view) showing pelvic region with a circumscribed, low-attenuation lesion in the pelvic cavity, likely representing a cystic or fluid-filled structure."
"ImageCLEFmedical_Caption_2026_test_257","Cardiac MRI revealing global ventricular hypertrophy with preserved endocardial contour and diffuse myocardial thickening."
"ImageCLEFmedical_Caption_2026_test_258","MRI showing marked right ventricular hypertrophy with increased trabecular prominence and regional signal suppression, consistent with dilated cardiomyopathy."
"ImageCLEFmedical_Caption_2026_test_259","MRI showing atrial enlargement with preserved cardiac anatomy and no evident shunting or mass."
"ImageCLEFmedical_Caption_2026_test_260","Chest X-ray showing no apparent abnormalities."
