"ID","Caption"
"ImageCLEFmedical_Caption_2026_test_196","Fetal echocardiography at 36 weeks of gestation showing the absence of cardiac chamber enlargement, atrial septum, and ventricular septum"
"ImageCLEFmedical_Caption_2026_test_197","Skull radiography showed a few tiny lucent lesions in the skull."
"ImageCLEFmedical_Caption_2026_test_198","NCCT head showing subcortical calcifications. NCCT: non-contrast-computed tomography"
"ImageCLEFmedical_Caption_2026_test_199","A sagittal reformatted CT image from the same scan as Fig. 1 shows a continuous and diffuse bone thickening of the parietal bone in the coronal plane, resulting in an incompletely formed skull vault (arrow)."
"ImageCLEFmedical_Caption_2026_test_200","Transvaginal ultrasound showing evidence of ectopic tubal pregnancy (pointed by yellow arrow)"
"ImageCLEFmedical_Caption_2026_test_201","CT scan showing an elongated bladder, atretic urethra with a catheter (*) in place in the urinary bladder (U) and rectum (R)."
"ImageCLEFmedical_Caption_2026_test_202","CT image showing the bladder (B), rectum (R), and uterus (A)"
"ImageCLEFmedical_Caption_2026_test_203","EUS image of the abscess cavity. A hypoechoic lesion containing multiple polylobular hyperechoic components was found in the gastric wall. EUS image shows the abscess cavity (between arrow heads), artifact mirror image (between arrows), and the hyperechoic polylobular components (asterisks) inside the abscess cavity."
"ImageCLEFmedical_Caption_2026_test_204","Computed tomography of the abdomen and pelvis showing hepatosplenomegaly."
"ImageCLEFmedical_Caption_2026_test_205","Abdominal CT, coronal slice: no liver involvement is suspected."
"ImageCLEFmedical_Caption_2026_test_206","Axial CT image of a 52-year-old male patient with a type 2 variant of CD, a narrowing at the proximal jejunum. The narrowing was identified in the CT center image and measured 20 mm."
"ImageCLEFmedical_Caption_2026_test_207","Representation of systolic and diastolic left atrial (LA) strain during cardiac cycle. Transthoracic two-dimensional echocardiography, in short axis view, showing the method used to analyze LA strain. The green and orange curves represent systolic and diastolic movement, respectively. The yellow arrows represent movement in the LA during systole (left atrial contractile strain), diastole (left atrial conduit strain), and end-systole (left atrial reservoir strain)."
"ImageCLEFmedical_Caption_2026_test_208","The measurement of aortic root diameter in the small pericardial window. RA, right atrium; RV, right ventricle; LA, left atrium; PA, pulmonary artery."
"ImageCLEFmedical_Caption_2026_test_209","Intraoral periapical radiograph showing the fractured palatal bicuspid in relation to 26, 27 and 28"
"ImageCLEFmedical_Caption_2026_test_210","Preoperative AP radiograph of tooth #11"
"ImageCLEFmedical_Caption_2026_test_211","Magnetic resonance imaging (MRI) Brain showing the enhancement of the right (orange arrow) and left (blue arrow) optic nerves."
"ImageCLEFmedical_Caption_2026_test_212","Measure of the articular surface (green line) and cortical thickness (yellow line) of the humeral head on an oblique coronal plane of MRI"
"ImageCLEFmedical_Caption_2026_test_213","A 61-year-old man with a serum CA-125 level of 206.3 U/mL who presented with abdominal discomfort. The axial 18F-fluorodeoxyglucose–positron emission tomography–computed tomography image demonstrates hypermetabolic mass lesions in the liver (arrows). The diagnosis was metastatic adenocarcinoma of the ovary."
"ImageCLEFmedical_Caption_2026_test_214","An axial section through the heart shows an abnormal communication between the aorta and the left ventricle (ao-LV tunnel) via a large patent ductus arteriosus. AV, aortic valve; LA, left atrium; LV, left ventricle."
"ImageCLEFmedical_Caption_2026_test_215","CT chest showing left lower lobe consolidation."
"ImageCLEFmedical_Caption_2026_test_216","Chest X-ray showing dextrocardia."
"ImageCLEFmedical_Caption_2026_test_217","CT image showing the lesion in the left adrenal gland. CT, computed tomography"
"ImageCLEFmedical_Caption_2026_test_218","Transthoracic echocardiogram showing severe mitral stenosis, mitral regurgitation, and SAM of the posterior mitral leaflet."
"ImageCLEFmedical_Caption_2026_test_219","CTA chest showing saddle PE (image 2)"
"ImageCLEFmedical_Caption_2026_test_220","Panoramic radiograph. Panoramic radiograph of the patient aged 32 years and 8 months showing bilateral temporomandibular joint ankylosis."
"ImageCLEFmedical_Caption_2026_test_221","Preoperative radiograph."
"ImageCLEFmedical_Caption_2026_test_222","Chest x-ray showing right pneumothorax (blue arrow), right pleural effusion (yellow arrow), and right-side chest tubes (red arrow)."
"ImageCLEFmedical_Caption_2026_test_223","CT of the abdomen and pelvis showing pneumobilia (red circle).CT: computed tomography."
"ImageCLEFmedical_Caption_2026_test_224","CT scan of the abdomen and pelvis showing dilated loops of small bowel, with the transition point in the right lower quadrant, and a non-specific mass."
"ImageCLEFmedical_Caption_2026_test_225","Ultrasound image of the lateral femoral cutaneous nerve (LFCN) at the site of injection"
"ImageCLEFmedical_Caption_2026_test_226","Transoesophageal echocardiography showing aortic valve vegetation"
"ImageCLEFmedical_Caption_2026_test_227","Transesophageal Echocardiogram Showing Severe Mitral Regurgitation With Color Doppler"
"ImageCLEFmedical_Caption_2026_test_228","Chest X-ray demonstrating diffuse pulmonary edema."
"ImageCLEFmedical_Caption_2026_test_229","The alignment parameters: (A) Cobb's angle (Segment A-P), (B) Torg's angle (Segment C2-C7), and (C) McRae's angle (Segment C1-C2)."
"ImageCLEFmedical_Caption_2026_test_230","CECT coronal image showing a poorly enhanced cystic mass (arrow) in the terminal ileum with the surrounding fat stranding, extending up to the right iliac fossa."
"ImageCLEFmedical_Caption_2026_test_231","Panoramic radiograph showing a radiopaque mass in the region of the left mandibular premolar and molar"
"ImageCLEFmedical_Caption_2026_test_232","CT of the head without contrast showing severe cerebral atrophy with prominent sulci (blue arrows)."
"ImageCLEFmedical_Caption_2026_test_233","Post-operative CT scan. Post-operative axial CT scan showing bony dehiscence of the cribriform plate on the left (blue arrow)."
"ImageCLEFmedical_Caption_2026_test_234","Coronal CT sinus scan with evidence of right sided mucosal thickening of the posterior ethmoid air cells and opacified right sphenoid sinus."
"ImageCLEFmedical_Caption_2026_test_235","MRI scan (T2 weighted) of the left middle ear cavity with mastoiditis and inflammation of the surrounding structures. The blue arrow shows the inflammation."
"ImageCLEFmedical_Caption_2026_test_236","Brain MRI showing extensive pneumocephalus"
"ImageCLEFmedical_Caption_2026_test_237","CT scan of the abdomen and pelvis with contrast showing lobulated mass in the rectosigmoid region."
"ImageCLEFmedical_Caption_2026_test_238","CT scan showing a 6.2 x 5.6-cm pelvic mass (red lines)"
"ImageCLEFmedical_Caption_2026_test_239","Patient 1. CT angiography. A Patient 1. CT angiography with MIP reconstruction in the axial plane showing a 3.2 mm wide stenosis of the right ICA (red triangle). B Patient 1. CT angiography with MIP reconstruction in the coronal plane showing a 2.7 mm wide stenosis of the right ICA (red triangle). C Patient 1. CT angiography with MIP reconstruction in the sagittal plane showing a 2.7 mm wide stenosis of the right ICA (red triangle). D Patient 1. CT angiography with MIP reconstruction in the sagittal plane showing a 2.7 mm wide stenosis of the right ICA (red triangle). ICA : internal carotid artery; MIP : maximum intensity projection"
"ImageCLEFmedical_Caption_2026_test_240","The measurement of tibiotalar overlap. The lateral tibial edge is superimposed on the talar edge. Three lines are drawn: (I) the line parallel to the tibial articular surface, (II) the line parallel to the talar articular surface, and (III) the line parallel to the tibial weight-bearing ridge. The location of the highest point of the tibial articular surface (point A), talar articular surface (point B), and tibial weight-bearing ridge (point C) is determined. The tibiotalar overlap angle is the angle between the line connecting point A and point B (Line AB) and line III (Line CD). The tibial articular surface coverage is the percentage of the area of the tibial articular surface (attached to the tibial plateau) covered by the tibial plateau weight-bearing ridge (the line connecting point C and point B)."
"ImageCLEFmedical_Caption_2026_test_241","Chest X-ray on day 6 of life showing bilateral opacities."
"ImageCLEFmedical_Caption_2026_test_242","Final panoramic radiograph."
"ImageCLEFmedical_Caption_2026_test_243","CT scan of the abdomen showing an 8.5 cm, heterogeneously enhancing, necrotic mass in the spleen."
"ImageCLEFmedical_Caption_2026_test_244","Axial T2 magnetic resonance image of the brain showing diffuse symmetric hyperintensities in the white matter."
"ImageCLEFmedical_Caption_2026_test_245","Coronal T2-weighted fat-suppressed magnetic resonance image of the left shoulder showing a well-defined lobulated hyperintense cystic lesion (red arrow) involving the subcutaneous tissue and muscular planes without involving the joint"
"ImageCLEFmedical_Caption_2026_test_246","The chest X-ray of the patient 12 days after the procedure"
"ImageCLEFmedical_Caption_2026_test_247","Supine X-ray abdomen showing diffuse small and large bowel distention with multiple air-fluid levels (red arrows)"
"ImageCLEFmedical_Caption_2026_test_248","Axial CT demonstrating large hiatal hernia (red arrow). CT: computed tomography."
"ImageCLEFmedical_Caption_2026_test_249","Transvaginal ultrasound of the pelvis. The red arrow is pointing to the cervical ectopic pregnancy"
"ImageCLEFmedical_Caption_2026_test_250","Abdominal X-ray showing significant right upper quadrant gas distention (red arrow)."
"ImageCLEFmedical_Caption_2026_test_251","Postoperative X-ray. Postoperative X-ray documents successful posterior stabilization from T2-T7, with the left paraspinal hematoma resolution at T6."
"ImageCLEFmedical_Caption_2026_test_252","Coronal computed tomography scan of the orbits showing diffuse soft tissue thickening and enhancement involving the superolateral aspect of the right orbit with extension into the inferolateral aspect of the eyelid."
"ImageCLEFmedical_Caption_2026_test_253","Sagittal MRI image of the patient on the day of presentation. The image demonstrates a 4 × 3.6 × 3.3 cm lesion in the anterior lower uterine segment, the junctional zone, and the anterior myometrium, without invasion of the bladder or rectum. The arrow indicates the location of the lesion."
"ImageCLEFmedical_Caption_2026_test_254","CT abdomen showing pancreatic mass and liver metastasis."
"ImageCLEFmedical_Caption_2026_test_255","The patient underwent a curettage and grafting with a titanium mesh augment (TiG) and was diagnosed with a nonunion with an abscess prior to revision surgery."
"ImageCLEFmedical_Caption_2026_test_256","CT Abdomen showing extensive air within the gluteal muscles (red circle)."
"ImageCLEFmedical_Caption_2026_test_257","Cardiac magnetic resonance imaging of a 40-year-old male patient with Takotsubo syndrome. Late gadolinium enhancement is not observed in the image."
"ImageCLEFmedical_Caption_2026_test_258","Late gadolinium enhancement (LGE) imaging shows no myocardial fibrosis or scar"
"ImageCLEFmedical_Caption_2026_test_259","Late gadolinium enhancement in subepicardial and midwall of anterior wall in basal and mid segments in basal inferior, inferoseptal, and inferolateral walls (arrows)"
"ImageCLEFmedical_Caption_2026_test_260","Pre-operative chest X-ray showing dextrocardia."
"ImageCLEFmedical_Caption_2026_test_261","Chest x-ray showing mild cardiomegaly and no acute pulmonary disease"
"ImageCLEFmedical_Caption_2026_test_262","Axial view of patients CT angiocoronal view showing significant mediastinal fat stranding"
