"ID","Caption"
"ImageCLEFmedical_Caption_2026_test_244","T2-weighted MRI of the brain showing normal anatomy."
"ImageCLEFmedical_Caption_2026_test_245","MRI of the shoulder showing a full-thickness rotator cuff tear, indicated by high signal intensity fluid replacing the insertion of the supraspinatus tendon at the greater tuberosity."
"ImageCLEFmedical_Caption_2026_test_246","Chest X-ray showing a right costophrenic angle blunting."
"ImageCLEFmedical_Caption_2026_test_247","Abdominal X-ray showing dilated loops of bowel."
"ImageCLEFmedical_Caption_2026_test_248","CT scan of the chest revealing a large left pleural effusion, with possible underlying lung consolidation."
"ImageCLEFmedical_Caption_2026_test_249","Pelvic ultrasound showing a complex mass in the uterus."
"ImageCLEFmedical_Caption_2026_test_250","Abdominal X-ray showing dilated bowel loops."
"ImageCLEFmedical_Caption_2026_test_251","Standing upright lumbar spine x-ray showing stabilization hardware."
"ImageCLEFmedical_Caption_2026_test_252","Computed tomography scan of the sinuses."
"ImageCLEFmedical_Caption_2026_test_253","T1 MRI of the pelvis showing a 3.6 x 2.6 x 3.0 cm lobulated lesion within the anterior wall of the uterine isthmus."
"ImageCLEFmedical_Caption_2026_test_254","Axial CT image of the abdomen showing a pancreatic mass and a liver metastasis."
"ImageCLEFmedical_Caption_2026_test_255","Anteroposterior radiograph of the left hip showing a fracture of the femoral neck, likely an intertrochanteric fracture."
"ImageCLEFmedical_Caption_2026_test_256","CT scan of the abdomen showing a soft tissue mass in the sigmoid colon."
"ImageCLEFmedical_Caption_2026_test_257","Cardiac MRI showing a heart with a normal appearance."
"ImageCLEFmedical_Caption_2026_test_258","MRI image of the heart showing a view of the right ventricle."
"ImageCLEFmedical_Caption_2026_test_259","Cardiac MRI showing a heart."
"ImageCLEFmedical_Caption_2026_test_260","Chest X-ray."
"ImageCLEFmedical_Caption_2026_test_261","Chest X-ray showing a heart shadow (arrow)."
"ImageCLEFmedical_Caption_2026_test_262","Chest CT showing a sternal dehiscence with associated fat stranding and fluid collection in the retrosternal space."
"ImageCLEFmedical_Caption_2026_test_263","Coronal view of a CT chest showing the heart, lungs, and mediastinum."
"ImageCLEFmedical_Caption_2026_test_264","MRI showing a hyperintense, contrast-enhanced lesion in the mid-femur with cortical destruction."
"ImageCLEFmedical_Caption_2026_test_265","Radiograph of the left humerus shows a pathological fracture with an osteolytic lesion."
"ImageCLEFmedical_Caption_2026_test_266","Fluoroscopic image of the WATCHMAN device deployed in the left atrial appendage."
"ImageCLEFmedical_Caption_2026_test_267","Two adjacent periapical radiographs showing measurements of marginal bone loss around dental implants. Measurements are indicated by green lines and numbers represent the distance from the implant shoulder to the contact point of the implant and bone."
"ImageCLEFmedical_Caption_2026_test_268","CT chest. Pulmonary trunk, enlarged arch."
"ImageCLEFmedical_Caption_2026_test_269","Transthoracic echocardiogram showing a small pericardial effusion."
"ImageCLEFmedical_Caption_2026_test_270","Axial CT image of the chest, demonstrating a filling defect in the right lower lobe segmental pulmonary artery."
"ImageCLEFmedical_Caption_2026_test_271","Axial CT image of the chest showing a possible pulmonary embolism."
"ImageCLEFmedical_Caption_2026_test_272","T1-weighted axial MRI of the thoracic spine."
"ImageCLEFmedical_Caption_2026_test_273","Chest X-ray showing a gastrograffin meal study, indicating no contrast leak, with a large right pleural effusion and a left pneumothorax."
"ImageCLEFmedical_Caption_2026_test_274","T2-weighted MRI image of the brain, showing fluid-filled structures."
"ImageCLEFmedical_Caption_2026_test_275","Sagittal CT chest image showing a solid, heterogeneously enhancing esophageal mass."
"ImageCLEFmedical_Caption_2026_test_276","Chest X-ray showing significant left-sided opacity and potential left pleural effusion."
"ImageCLEFmedical_Caption_2026_test_277","TEE image showing a view of the right atrium."
"ImageCLEFmedical_Caption_2026_test_278","X-ray of the hand showing a fractured metacarpal bone with K-wires."
"ImageCLEFmedical_Caption_2026_test_279","X-ray of both hands showing bones and joints."
"ImageCLEFmedical_Caption_2026_test_280","Endoscopic view of the esophagus."
"ImageCLEFmedical_Caption_2026_test_281","MRI axial view of the brain showing hyperintensities in the white matter, possibly representing small vessel ischemic changes."
"ImageCLEFmedical_Caption_2026_test_282","CT scan of the abdomen shows a filling defect in the left renal artery, potentially representing a thrombus or embolus. There is also perinephric fat stranding."
"ImageCLEFmedical_Caption_2026_test_283","CT scan showing a suspected bowel obstruction, possibly intussusception."
"ImageCLEFmedical_Caption_2026_test_284","Abdominal X-ray showing a large prostatic stone and a bladder stone."
"ImageCLEFmedical_Caption_2026_test_285","Echocardiogram with color Doppler displaying a pseudoaneurysm (asterisk) with turbulent flow (arrow)."
"ImageCLEFmedical_Caption_2026_test_286","CT thorax showing the mediastinum, with a prominent left main pulmonary artery."
"ImageCLEFmedical_Caption_2026_test_287","Axial CT angiogram of the chest showing a filling defect in the left main pulmonary artery."
"ImageCLEFmedical_Caption_2026_test_288","CT scan of the chest showing a cavity in the left apex, incorporating a soft tissue nodule. Scattered consolidations and a cavitary lesion are present in the right upper lobe, along with a left pectoral AV graft with skin thickening."
"ImageCLEFmedical_Caption_2026_test_289","Anteroposterior standing X-ray of the lower extremities. The image shows the knee joint line orientation angle and the tibial and talar inclination angles."
"ImageCLEFmedical_Caption_2026_test_290","There is a small amount of subdiaphragmatic air."
"ImageCLEFmedical_Caption_2026_test_291","Axial CT image of the chest showing a pulmonary embolism."
"ImageCLEFmedical_Caption_2026_test_292","CT angiogram of the chest showing the main pulmonary artery dividing into right and left branches."
"ImageCLEFmedical_Caption_2026_test_293","Chest X-ray showing the placement of ICD leads, including right ventricular, right atrium, and subclavian leads."
"ImageCLEFmedical_Caption_2026_test_294","Computed tomography scan of the pelvis."
"ImageCLEFmedical_Caption_2026_test_295","CT scan of the chest revealing bilateral ground-glass opacities, potentially indicative of pneumonia or other lung pathology."
"ImageCLEFmedical_Caption_2026_test_296","Axial CT image of the abdomen showing a large liver and spleen."
"ImageCLEFmedical_Caption_2026_test_297","Axial CT image of the head."
"ImageCLEFmedical_Caption_2026_test_298","CT image of the pelvis showing an aneurysmal sac in the left internal iliac artery."
"ImageCLEFmedical_Caption_2026_test_299","CT scan of the chest showing a thrombus in the right pulmonary artery."
"ImageCLEFmedical_Caption_2026_test_300","Coronal T2-weighted MRI image showing a mass in the superior mediastinum."
"ImageCLEFmedical_Caption_2026_test_301","Axial T2-weighted image showing a filling defect in the right subclavian vein, with the arm abducted."
"ImageCLEFmedical_Caption_2026_test_302","Lateral radiograph of the abdomen showing a gas-filled sac (arrows) in the perinea."
"ImageCLEFmedical_Caption_2026_test_303","Lateral abdominal radiograph showing a radiopaque mass in the abdominal region, potentially a urinary stone."
"ImageCLEFmedical_Caption_2026_test_304","Lateral abdominal radiograph shows a radiopaque mass in the urinary bladder (arrow) and a radiopaque density in the left kidney (arrowhead), suggesting uroliths and nephrolith."
"ImageCLEFmedical_Caption_2026_test_305","Posterior tibial translation measurement using a Telos stress device."
"ImageCLEFmedical_Caption_2026_test_306","Abdominal X-ray showing a double J ureteral stent."
"ImageCLEFmedical_Caption_2026_test_307","Abdominal ultrasound showing a solid hypoechoic mass with arterial flow, likely representing a hematoma or other vascular lesion."
"ImageCLEFmedical_Caption_2026_test_308","MRI axial view of the nasal cavity, showing a mass."
"ImageCLEFmedical_Caption_2026_test_309","Chest X-ray showing a right lung mass (arrow) and a heart shadow in the right hemithorax (star mark)."
"ImageCLEFmedical_Caption_2026_test_310","Chest X-ray."
"ImageCLEFmedical_Caption_2026_test_311","Abdominal CT scan showing a cross-section of the liver, spleen, stomach, and kidneys."
"ImageCLEFmedical_Caption_2026_test_312","FDG-PET/CT showing hypermetabolic lesion in the spleen."
"ImageCLEFmedical_Caption_2026_test_313","CT scan of the abdomen showing a 3.5 cm hypodense, enhancing mass in the right kidney and a 1.2 cm hypodense mass in the right kidney."
"ImageCLEFmedical_Caption_2026_test_314","MRI image of the left elbow, showing fluid accumulation in the joint space."
"ImageCLEFmedical_Caption_2026_test_315","CT scan of the brain showing a ring-enhancing lesion in the right frontal lobe."
"ImageCLEFmedical_Caption_2026_test_316","Axial view of the abdomen showing a pancreatic mass with surrounding inflammation."
"ImageCLEFmedical_Caption_2026_test_317","Portable chest X-ray showing a pacemaker."
"ImageCLEFmedical_Caption_2026_test_318","Intraoral periapical radiograph of a tooth, demonstrating a root canal filling."
"ImageCLEFmedical_Caption_2026_test_319","Intraoral periapical radiograph showing implant with good bone level."
"ImageCLEFmedical_Caption_2026_test_320","Panoramic radiograph of the mandible and maxilla."
"ImageCLEFmedical_Caption_2026_test_321","Ultrasound image of the left iliac fossa, showing a soft tissue mass."
"ImageCLEFmedical_Caption_2026_test_322","Abdominal CT scan."
"ImageCLEFmedical_Caption_2026_test_323","CT image of the brain showing calcifications in the basal ganglia."
"ImageCLEFmedical_Caption_2026_test_324","Ultrasound showing a pancreatic cyst."
"ImageCLEFmedical_Caption_2026_test_325","CT scan of the abdomen showing a heterogeneous lesion in the liver."
"ImageCLEFmedical_Caption_2026_test_326","Abdominal CT scan showing a large, irregular fluid collection in the upper abdomen, likely a ruptured organ with associated inflammation."
"ImageCLEFmedical_Caption_2026_test_327","Axial CT image of the abdomen showing normal anatomical structures, including kidneys, ureters, and bowel loops."
"ImageCLEFmedical_Caption_2026_test_328","Chest X-ray showing a left-sided pneumothorax and an anterior mediastinal mass extending into the left hilum."
"ImageCLEFmedical_Caption_2026_test_329","CT scan of the chest showing bilateral lung opacities, likely representing pneumonia."
"ImageCLEFmedical_Caption_2026_test_330","CT scan of the chest showing a hypoplastic left lung with basilar reticulations, pulmonary fibrosis, and cystic airspace disease."
"ImageCLEFmedical_Caption_2026_test_331","Transthoracic echocardiogram (TTE) showing a dilated left ventricular chamber."
"ImageCLEFmedical_Caption_2026_test_332","Transesophageal echocardiogram showing the left ventricle (LV) and aorta. The LVOT diameter is measured."
"ImageCLEFmedical_Caption_2026_test_333","Transabdominal ultrasound showing a large cystic mass in the pelvis, with a hyperechoic rim."
"ImageCLEFmedical_Caption_2026_test_334","Coronal CT image of the abdomen showing a patent Y-graft anastomosed to the right external iliac artery."
"ImageCLEFmedical_Caption_2026_test_335","Ultrasound showing an intussusception."
"ImageCLEFmedical_Caption_2026_test_336","Transverse abdominal ultrasound showing the internal oblique muscle and the transversus abdominis muscle."
"ImageCLEFmedical_Caption_2026_test_337","Longitudinal ultrasound of the foot showing the talus and navicular bone. An accessory ossicle (accessory ossicle) is visible."
"ImageCLEFmedical_Caption_2026_test_338","Ultrasound image of the foot, showing the talus, sinus tarsi, and calcaneus."
"ImageCLEFmedical_Caption_2026_test_340","Working length determination radiograph."
"ImageCLEFmedical_Caption_2026_test_341","A cross-sectional view of the chest showing a persistent left superior vena cava."
"ImageCLEFmedical_Caption_2026_test_342","Chest X-ray showing free air under the diaphragm."
"ImageCLEFmedical_Caption_2026_test_343","Abdominal CT scan revealing free air in the peritoneal cavity."
"ImageCLEFmedical_Caption_2026_test_344","MRI, axial T2-weighted image demonstrates a hyperintense lesion in the dorsal column of the cervical spinal cord at C2/C3, potentially representing a syrinx."
"ImageCLEFmedical_Caption_2026_test_345","Anteroposterior knee X-ray demonstrating the measurement of posterior tibial translation (PPT)."
"ImageCLEFmedical_Caption_2026_test_346","Axial view of a CT scan of the brain showing a subdural hematoma."
"ImageCLEFmedical_Caption_2026_test_347","CT scan of the abdomen showing a left kidney mass with surrounding fluid."
