ID,CUIs
ImageCLEFmedical_Caption_2026_valid_115,C0006114;C0007769;C0007785;C0007793;C0011304;C0014008;C0017636;C0029126;C0032000;C0037885;C0038525;C0038527;C0038541;C0078981;C0149573;C0149854;C0152282;C0152283;C0152319;C0152386;C0152391;C0152392;C0175754;C0226859;C0228121;C0228126;C0228218;C0228219;C0228465;C0228482;C0228515;C0230005;C0270612;C0270712;C0333559;C0342419;C0344482;C0346308;C0393983;C0393984;C0546018;C0546019;C0584227;C0750929;C0917804;C1305393;C1527390
ImageCLEFmedical_Caption_2026_valid_116,C0006114;C0007785;C0010090;C0011304;C0017651;C0023524;C0028785;C0030560;C0034169;C0036700;C0038525;C0038541;C0152281;C0152282;C0152283;C0152295;C0152319;C0175754;C0226859;C0228157;C0228160;C0228161;C0228175;C0228176;C0228181;C0228207;C0228208;C0228218;C0228219;C0235946;C0270612;C0270712;C0333559;C0344482;C0393984;C0546018;C0546019;C0750929;C0917804;C0948008
ImageCLEFmedical_Caption_2026_valid_117,C0008340;C0019065;C0019066;C0024485;C0230240;C0994163;C1265763
ImageCLEFmedical_Caption_2026_valid_118,C0013292;C0021934;C0041952;C0042580;C0042961;C0221209;C0227300;C0227375;C0227387;C0227388;C0230189;C0400979;C0460048;C1305188;C1541124;C3887590
ImageCLEFmedical_Caption_2026_valid_119,C0014180;C0027088;C0032044;C0041618;C0149973;C0152240;C0152443;C0221376;C0227817;C0227844;C0227898;C0227900;C0227902;C0266387;C0266393;C0476089;C0750852;C1265763;C1288329
ImageCLEFmedical_Caption_2026_valid_120,C0002978;C0003516;C0011666;C0014860;C0019123;C0040588;C0040761;C0162872;C0175662;C0179790;C0183514;C0192389;C0225608;C0225630;C0225782;C0225787;C0226027;C0227188;C0230141;C0238132;C0340647;C0578537;C0595451;C0856747;C1269845;C3163626;C4551650
ImageCLEFmedical_Caption_2026_valid_121,C0002978;C0014860;C0162872;C0179790;C0856747
ImageCLEFmedical_Caption_2026_valid_122,C0014860;C0179790;C0225608;C0227188
ImageCLEFmedical_Caption_2026_valid_123,C0202823
ImageCLEFmedical_Caption_2026_valid_124,C0011813;C0034065;C0035615;C0151241;C0238132;C0241790;C0264361;C0340030;C0428851;C0524702;C2882221;C2973725;C5244027
ImageCLEFmedical_Caption_2026_valid_125,C0003507;C0013516;C0014118;C0014124;C0016522;C0018817;C0026267;C0026269;C0041618;C0151241;C0225836;C0225860;C0225870;C0225892;C0225897;C0225899;C0225924;C0225926;C0225928;C0225947;C0225949;C0225950;C0225951;C0225975;C0226037;C0333203;C0333205;C0344724;C0345002;C0392464;C0447009;C0456944;C0519097;C0577799;C0577871;C0580781;C0587044;C0748428;C0750852;C1261078;C1261079;C1261080;C1305766;C1541923
ImageCLEFmedical_Caption_2026_valid_126,C0020295;C0027720;C0034186;C0151705;C0202657;C0206633;C0227613;C0227614;C0227672;C0238207;C0266298;C0267771;C0333204;C0341512;C0341676;C0412620;C0473124;C0729619;C3887499
ImageCLEFmedical_Caption_2026_valid_127,C0006114;C0007785;C0014008;C0032000;C0038525;C0038541;C0078981;C0149854;C0152282;C0152283;C0152319;C0175754;C0226859;C0228157;C0228515;C0270712;C0333559;C0342419;C0344482;C0346308;C0393984;C0546018;C0546019;C0750929;C0917804;C1305393
ImageCLEFmedical_Caption_2026_valid_128,C0008340;C0020295;C0041618;C0042580;C0149973;C0221376;C0238207;C0265885;C0268804;C1265763;C3887590
ImageCLEFmedical_Caption_2026_valid_129,C0008340;C0020295;C0032044;C0041618;C0041960;C0042580;C0149973;C0152443;C0156273;C0221209;C0221376;C0227898;C0238207;C0266387;C0268804;C0521620;C0521622;C0750852;C1265763;C3887590
ImageCLEFmedical_Caption_2026_valid_130,C0041618;C0149973;C0221376;C1265763
ImageCLEFmedical_Caption_2026_valid_131,C0008340;C0008350;C0020295;C0032044;C0041618;C0041960;C0042425;C0042580;C0149973;C0221376;C0238207;C0266387;C0268804;C0341676;C0521620;C0750852;C1265763;C3887499
ImageCLEFmedical_Caption_2026_valid_132,C0020295;C0041618;C0042580;C0149973;C0221209;C0221376;C0238207;C0265885;C0266387;C0268804;C0521620;C0521622;C0750852;C1265763
ImageCLEFmedical_Caption_2026_valid_133,C0020295;C0027720;C0041618;C0041960;C0042580;C0149973;C0152443;C0221209;C0221376;C0238207;C0265885;C0266298;C0266387;C0268804;C0521620;C0521622;C0750852;C1265763;C3887499
ImageCLEFmedical_Caption_2026_valid_134,C0003956;C0011666;C0016522;C0032743;C0151241;C0202657;C0202823;C0225847;C0225883;C0225892;C0226032;C0226037;C0226042;C0226047;C0226669;C0226671;C0226676;C0265903;C0333204;C0333205;C0344724;C0344893;C0392464;C0456944;C0519097;C0587044;C0729619;C0856747;C1261082;C1261316;C1269890;C1305624;C1305766;C1321506;C3472245
ImageCLEFmedical_Caption_2026_valid_135,C0006114;C0007785;C0010090;C0038525;C0038541;C0151699;C0152281;C0152282;C0152283;C0152319;C0175754;C0226859;C0228157;C0228160;C0228175;C0270612;C0333559;C0344482;C0393984;C0546018;C0546019
ImageCLEFmedical_Caption_2026_valid_136,C0006114;C0007785;C0010090;C0014068;C0016733;C0030560;C0036700;C0038525;C0038541;C0151699;C0152279;C0152281;C0152282;C0152283;C0152319;C0175754;C0226859;C0228157;C0228160;C0228161;C0228175;C0228176;C0240059;C0270612;C0333559;C0344482;C0393984;C0546018;C0546019
ImageCLEFmedical_Caption_2026_valid_137,C0003507;C0013516;C0014118;C0026267;C0026269;C0225870;C0225949;C0225951;C0226032;C0226037;C0226042;C0226047;C0344724;C0447009;C0456944;C0519097;C0577871;C0587044;C0748428;C1261078;C1261079;C1261080;C1269890;C1321506
ImageCLEFmedical_Caption_2026_valid_138,C0013516;C0344724;C0519097;C0577871
ImageCLEFmedical_Caption_2026_valid_139,C0041618
ImageCLEFmedical_Caption_2026_valid_140,C0030283;C0202657;C0202823;C0333204;C0412620;C0473124;C0729619
ImageCLEFmedical_Caption_2026_valid_141,C0005401;C0008350;C0041618;C0151693;C0226731;C0447550;C1305775
ImageCLEFmedical_Caption_2026_valid_142,C0019065;C0019066;C0205106;C0222331;C0227672;C0229789;C0267771;C0341512;C0412620;C0729619;C0748390
ImageCLEFmedical_Caption_2026_valid_143,C0008340;C0009438;C0041952;C0041960;C0042580;C0152443;C0202660;C0206187;C0221209;C0227301;C0227387;C0227391;C0230321;C0238207;C0265885;C0400979;C0400997;C0457354;C0521620;C0729890;C1275667;C1535976;C3887590
ImageCLEFmedical_Caption_2026_valid_144,C0205042;C0226032;C0226037;C0226042;C0226047;C0265903;C0333204;C0344724;C0456944;C0519097;C0587044;C0729619;C1261082;C1261316;C1265880;C1321506
ImageCLEFmedical_Caption_2026_valid_145,C0015815;C0018246;C0019294;C0026684;C0029396;C0031547;C0041952;C0041960;C0042580;C0152443;C0156273;C0221209;C0223865;C0227900;C0227902;C0230318;C0230415;C0230416;C0239137;C0262617;C0263772;C0268804;C0333014;C0410480;C0431952;C0448190;C0475319;C0521619;C0521620;C0524470;C0524471;C0555850;C1275667;C1282299;C1962945;C2712342;C3887590
ImageCLEFmedical_Caption_2026_valid_146,C0225836;C0225870;C0226047;C0344724;C0519097;C0577799;C0587044;C0994163;C1305766
ImageCLEFmedical_Caption_2026_valid_147,C0014008;C0015028;C0016734;C0024957;C0024959;C0037885;C0038525;C0149854;C0222711;C0225452;C0225453;C0225469;C0225470;C0225477;C0225478;C0226859;C0228121;C0228515;C0230060;C0230062;C0342419;C0393983;C0393984;C0456934;C0457113;C0524466;C0584227;C1285517;C1305393;C4274828;C5235043
ImageCLEFmedical_Caption_2026_valid_148,C0005401;C0032743;C0155747;C0202657;C0202823;C0229789;C0264972;C0333203;C0333204;C0412620;C0582254;C0729619;C1510412;C1699633;C3472245
ImageCLEFmedical_Caption_2026_valid_149,
ImageCLEFmedical_Caption_2026_valid_150,C1699633
ImageCLEFmedical_Caption_2026_valid_151,C0006114;C0011304;C0014008;C0029126;C0037885;C0038525;C0038527;C0078981;C0149854;C0152282;C0152283;C0152319;C0152386;C0175754;C0226859;C0228515;C0270712;C0333559;C0346308;C0393983;C0393984;C0546018;C0546019;C0549423;C0750929;C1305393
ImageCLEFmedical_Caption_2026_valid_152,C0006655;C0006663;C0018536;C0025584;C0025589;C0033785;C0038593;C0039277;C0223947;C0223984;C0230447;C0230448;C0230460;C0376381;C0432593;C0448227;C0459701;C0588200;C1261192;C3696979
ImageCLEFmedical_Caption_2026_valid_153,
ImageCLEFmedical_Caption_2026_valid_154,C0006663;C0038593;C0039277;C0223895;C0223947;C0230415;C0230416;C0230447;C0230448;C0376381;C0432593;C0448227;C0588200;C1261192;C3696979
ImageCLEFmedical_Caption_2026_valid_155,C0016734;C0029440;C0030558;C0222716
ImageCLEFmedical_Caption_2026_valid_156,C0040399
ImageCLEFmedical_Caption_2026_valid_157,C0040399
ImageCLEFmedical_Caption_2026_valid_158,
ImageCLEFmedical_Caption_2026_valid_159,C0202823;C0729619
ImageCLEFmedical_Caption_2026_valid_160,C0221376;C0223656;C0266387;C0476089;C0555898;C0574960;C0949022;C1305773
ImageCLEFmedical_Caption_2026_valid_161,C0202657;C0202823;C0729619
ImageCLEFmedical_Caption_2026_valid_162,C0023216;C0029396;C0029453;C0033785;C0223894;C0230415;C0230416;C0239137;C0242696;C0410480;C0431952;C0448190;C0448194;C0448196;C0448197;C0582800;C0588193;C0588198;C0588200;C1282299;C4281598;C4281599
ImageCLEFmedical_Caption_2026_valid_163,C0006655;C0006663;C0008707;C0018534;C0018536;C0025584;C0025589;C0033785;C0038593;C0039277;C0223895;C0223947;C0223984;C0230447;C0230448;C0230460;C0230461;C0263628;C0376381;C0432593;C0448227;C0459701;C0459705;C0576462;C0576464;C0588200;C0932074;C1261192;C3696979
ImageCLEFmedical_Caption_2026_valid_164,C0006655;C0006663;C0018536;C0025584;C0025589;C0033785;C0038593;C0039277;C0223895;C0223947;C0223984;C0230447;C0230448;C0230460;C0230461;C0263628;C0376381;C0432593;C0448227;C0459701;C0459705;C0576464;C0588200;C0932074;C1261192;C3696979
ImageCLEFmedical_Caption_2026_valid_165,C0202657;C0202823;C0205297;C0729619
ImageCLEFmedical_Caption_2026_valid_166,C0202657;C0202823;C0332558;C0729619;C3472245
ImageCLEFmedical_Caption_2026_valid_167,C0005401;C0008340;C0017129;C0019066;C0027088;C0032044;C0041618;C0042425;C0149973;C0206187;C0221376;C0226711;C0226723;C0227817;C0227898;C0227902;C0266387;C0266393;C0400979;C0447550;C0521620;C0750852;C1265763
ImageCLEFmedical_Caption_2026_valid_168,C0006655;C0006663;C0007285;C0008707;C0025525;C0025526;C0025584;C0025589;C0029408;C0033785;C0038593;C0039277;C0043265;C0223724;C0223736;C0223741;C0223895;C0223947;C0223984;C0230365;C0230374;C0230447;C0263628;C0376381;C0442044;C0448227;C0459701;C0459705;C0576464;C0588200;C0588207;C0730166;C0932074;C1261192;C3696979
ImageCLEFmedical_Caption_2026_valid_169,C0333161;C0400997;C0412620
ImageCLEFmedical_Caption_2026_valid_170,C0151693;C0206633;C0226731;C0272412;C0333204;C0412620;C0582256;C0729619
ImageCLEFmedical_Caption_2026_valid_171,C0013292;C0019065;C0019066;C0202660;C0206187;C0237962;C0238198;C0400997;C0412620;C0729619;C1535976
ImageCLEFmedical_Caption_2026_valid_172,C0202657;C0202823;C0333204;C0340161;C0412650;C0447054;C0729619;C0856747;C1305624;C1699633;C3472245
ImageCLEFmedical_Caption_2026_valid_173,
ImageCLEFmedical_Caption_2026_valid_174,C0202660;C0202823;C0729619
ImageCLEFmedical_Caption_2026_valid_175,C0040583;C0202657;C0202823;C0226694;C0340161;C0412650;C0729619;C1305624
ImageCLEFmedical_Caption_2026_valid_176,C0202657;C0202823;C0333204;C0412620;C0587044;C0729619;C3472245
ImageCLEFmedical_Caption_2026_valid_177,C0149973;C0221376
ImageCLEFmedical_Caption_2026_valid_178,
ImageCLEFmedical_Caption_2026_valid_179,C0041618
ImageCLEFmedical_Caption_2026_valid_180,C0149973;C0221376
ImageCLEFmedical_Caption_2026_valid_181,C0024688;C0024957;C0029396;C0029464;C0039493;C0043539;C0162485;C0224517;C0225452;C0225453;C0226901;C0227028;C0227047;C0227060;C0240340;C0447273;C0447274;C0447375;C0448011;C0460026;C0926861;C0930339;C0934420;C1962945;C2336763;C2924612;C2924613;C3266688;C4039172;C4274828;C4721411
ImageCLEFmedical_Caption_2026_valid_182,C0024688;C0024957;C0029464;C0162485;C0224517;C0225452;C0226901;C0227028;C0227047;C0227060;C0240340;C0447273;C0447274;C0448011;C0460026;C0930339;C0934420;C1962945;C2336763;C2924612;C2924613;C3266688
ImageCLEFmedical_Caption_2026_valid_183,C0002382;C0005974;C0024688;C0029396;C0029464;C0162485;C0224517;C0226901;C0227028;C0227047;C0240340;C0447273;C0447274;C0447411;C0448011;C0460026;C0926861;C0930339;C0934420;C1962945;C2336763;C2924612;C2924613;C3266688;C4721411
ImageCLEFmedical_Caption_2026_valid_184,C0002382;C0005974;C0024688;C0024957;C0029396;C0029464;C0162485;C0224517;C0227028;C0227047;C0227060;C0447273;C0447274;C0447375;C0448011;C0460026;C0930339;C0934420;C1962945;C2336763;C2924612;C2924613;C3266688;C4721411
ImageCLEFmedical_Caption_2026_valid_185,C0002382;C0024688;C0024957;C0029464;C0031093;C0162485;C0222756;C0224517;C0225452;C0226901;C0227028;C0227047;C0227060;C0447273;C0447274;C0447411;C0448011;C0460026;C0926861;C0930339;C0934420;C0934462;C1962945;C2336763;C2924612;C2924613;C3266688
ImageCLEFmedical_Caption_2026_valid_186,C0024688;C0024957;C0024959;C0027442;C0039493;C0043539;C0162485;C0224145;C0225434;C0225452;C0225453;C0226901;C0227028;C0230039;C0448011;C0926861;C0930339;C0934420;C1962945;C2336763;C2924612;C2924613;C3266688;C4039172;C4274828
ImageCLEFmedical_Caption_2026_valid_187,C0024688;C0024957;C0024959;C0027442;C0039493;C0040421;C0043539;C0162485;C0224145;C0225434;C0225452;C0225453;C0225477;C0225478;C0226901;C0227028;C0227150;C0230039;C0457113;C0926861;C0930339;C0934420;C1962945;C2336763;C2924612;C2924613;C3266688;C4039172;C4274828
ImageCLEFmedical_Caption_2026_valid_188,C0002382;C0024688;C0024957;C0029464;C0031093;C0162485;C0224517;C0225452;C0226901;C0227028;C0227047;C0227060;C0240340;C0447273;C0447274;C0447375;C0447411;C0448011;C0460026;C0926861;C0930339;C0934420;C1704302;C1962945;C2336763;C2924612;C2924613;C3266688;C3266841
ImageCLEFmedical_Caption_2026_valid_189,
ImageCLEFmedical_Caption_2026_valid_190,C0005937;C0007285;C0008707;C0015811;C0015815;C0016068;C0016663;C0020164;C0025584;C0029396;C0029405;C0029408;C0029423;C0029453;C0033785;C0079321;C0221430;C0223687;C0223696;C0223710;C0223711;C0223741;C0223865;C0223866;C0223894;C0223896;C0223908;C0223984;C0230329;C0230330;C0230346;C0230347;C0230353;C0230354;C0230360;C0230361;C0230366;C0230415;C0230416;C0230443;C0238792;C0239137;C0242696;C0263628;C0333043;C0333044;C0333046;C0333311;C0410480;C0432593;C0442037;C0442044;C0448190;C0448194;C0448197;C0449434;C0459701;C0576462;C0576464;C0582800;C0585442;C0587240;C0588193;C0588198;C0588200;C0588203;C0588205;C0588207;C0588210;C0588211;C0730166;C1140618;C1253936;C1282299;C1306645;C1999039;C3696979;C3714759;C4281599;C4721411
ImageCLEFmedical_Caption_2026_valid_191,C0041618
ImageCLEFmedical_Caption_2026_valid_192,C0029408;C0029453;C0033785;C0230415;C0230416;C0239137;C0242696;C0431952;C0448190;C0448194;C0582800;C1282299;C1306645
ImageCLEFmedical_Caption_2026_valid_193,C0020629;C0024688;C0024957;C0024959;C0027442;C0031354;C0037885;C0039493;C0040421;C0152386;C0155843;C0162485;C0222711;C0222712;C0224145;C0225434;C0225452;C0225453;C0225469;C0225470;C0225477;C0225478;C0226230;C0226231;C0227145;C0227150;C0227170;C0227470;C0227471;C0227472;C0230011;C0230039;C0238045;C0265699;C0339821;C0393983;C0412650;C0456934;C0457113;C0584227;C0926861;C0930339;C0934420;C0934462;C1305387;C2336763;C2924612;C2924613;C3266688;C4039172;C4274828
ImageCLEFmedical_Caption_2026_valid_194,C0024485;C0948162
ImageCLEFmedical_Caption_2026_valid_195,C0006441;C0039103;C0039520;C0224828;C0230374;C0410574;C0521515;C0948162;C1235681
ImageCLEFmedical_Caption_2026_valid_196,C0948162;C1235681
ImageCLEFmedical_Caption_2026_valid_197,C0006441;C0039520;C0230353;C0230354;C0442044;C0948162;C1235681
ImageCLEFmedical_Caption_2026_valid_198,C0006105;C0006114;C0007785;C0014068;C0016733;C0030560;C0038525;C0038541;C0151699;C0152282;C0152283;C0152319;C0226859;C0228160;C0228175;C0228176;C0228193;C0228194;C0228207;C0228208;C0228218;C0228219;C0240059;C0333559;C0349604;C0393984;C0475224;C0524466;C0546018;C0546019;C0742078;C0917804;C0948008;C1527390;C2937358
ImageCLEFmedical_Caption_2026_valid_199,C0027088;C0032044;C0041618;C0041960;C0042133;C0149973;C0152240;C0152443;C0156273;C0221376;C0227817;C0227898;C0227900;C0227902;C0266387;C0266393;C0268804;C0475319;C0476089;C0521620;C0750852;C0919267;C1265763;C1744560
ImageCLEFmedical_Caption_2026_valid_200,C0032743;C0040399;C0202657;C0202660;C0222711;C0225477;C0225478;C0333204;C0412650;C0456934;C0457113;C0729619;C1699633;C3472245
ImageCLEFmedical_Caption_2026_valid_201,C0202823;C0729619
ImageCLEFmedical_Caption_2026_valid_202,C0202657;C0202823;C0729619
ImageCLEFmedical_Caption_2026_valid_203,C0032326
ImageCLEFmedical_Caption_2026_valid_204,C0202823;C0729619
ImageCLEFmedical_Caption_2026_valid_205,C0006655;C0025584;C0025589;C0223710;C0223908;C0223984;C0459701;C0459705;C0576462;C0576463;C0576464;C0588198;C0588200;C0588203;C0932510;C4281599
ImageCLEFmedical_Caption_2026_valid_206,C0006114;C0007785;C0010090;C0011304;C0014068;C0016733;C0023524;C0028785;C0030558;C0030560;C0036700;C0038525;C0038541;C0078981;C0149854;C0151699;C0152279;C0152281;C0152282;C0152283;C0152295;C0152319;C0175754;C0222716;C0226859;C0228157;C0228160;C0228161;C0228175;C0228176;C0228181;C0228193;C0228194;C0228207;C0228208;C0228218;C0228219;C0240059;C0270612;C0333559;C0344482;C0349604;C0393984;C0524466;C0546018;C0546019;C0742078;C0917804;C0948008;C1527390;C2937358
ImageCLEFmedical_Caption_2026_valid_207,C0007124;C0202657;C0202823;C0729619;C3472245
ImageCLEFmedical_Caption_2026_valid_208,C0202657;C0202823;C0729619
ImageCLEFmedical_Caption_2026_valid_209,C0202657;C0202823;C0729619
ImageCLEFmedical_Caption_2026_valid_210,C0202657;C0202823;C0410013;C0729619;C1284911
ImageCLEFmedical_Caption_2026_valid_211,C0040399;C1699633
ImageCLEFmedical_Caption_2026_valid_212,C0202657;C0202823;C0276651;C0729619
ImageCLEFmedical_Caption_2026_valid_213,C0006114;C0007461;C0007785;C0007799;C0010090;C0011304;C0014008;C0014068;C0016733;C0016734;C0017651;C0023524;C0028785;C0030560;C0034169;C0036700;C0038525;C0038541;C0078981;C0149555;C0149561;C0149576;C0149854;C0151699;C0152279;C0152281;C0152282;C0152283;C0152295;C0152319;C0152321;C0152347;C0175754;C0222716;C0226213;C0226248;C0226859;C0228157;C0228160;C0228161;C0228175;C0228176;C0228181;C0228186;C0228193;C0228207;C0228208;C0228218;C0228219;C0230005;C0235946;C0240059;C0270612;C0333559;C0344482;C0349604;C0393984;C0524466;C0546018;C0546019;C0549423;C0742078;C0917804;C0948008;C1305393;C1527390;C2937358
ImageCLEFmedical_Caption_2026_valid_214,C0202657;C0202823;C0205297;C0332558;C0340161;C0412650;C0729619;C1699633;C3472245
ImageCLEFmedical_Caption_2026_valid_215,C0202657;C0202823;C0205297;C0332558;C0729619
ImageCLEFmedical_Caption_2026_valid_216,C0003090;C0029396;C0029423;C0033785;C0221430;C0223683;C0223687;C0223741;C0230329;C0333045;C0333046;C0410574;C0432593;C0448194;C0588210;C0588211;C1253936;C1261046;C1282299;C4721411
ImageCLEFmedical_Caption_2026_valid_217,C0016663;C0029396;C0029405;C0029408;C0029423;C0033785;C0221430;C0223683;C0223687;C0223710;C0223711;C0223741;C0223865;C0223866;C0224497;C0230329;C0230330;C0230347;C0230353;C0230354;C0238792;C0239137;C0333046;C0410480;C0410574;C0432593;C0442044;C0448190;C0448194;C0449434;C0587240;C0588210;C0588211;C1253936;C1261046;C1282299;C4721411
ImageCLEFmedical_Caption_2026_valid_218,C0002708;C0006105;C0006114;C0007461;C0007769;C0007785;C0007799;C0008524;C0010090;C0011304;C0014008;C0014068;C0016520;C0016733;C0016734;C0017636;C0017651;C0023524;C0028785;C0030560;C0032000;C0034169;C0036700;C0038525;C0038541;C0078981;C0149555;C0149561;C0149566;C0149576;C0149854;C0151699;C0152279;C0152281;C0152282;C0152283;C0152295;C0152319;C0152321;C0152344;C0152347;C0175754;C0222716;C0225477;C0225478;C0226117;C0226213;C0226214;C0226248;C0226859;C0226864;C0228120;C0228121;C0228157;C0228160;C0228161;C0228175;C0228176;C0228181;C0228186;C0228193;C0228194;C0228207;C0228208;C0228218;C0228219;C0228312;C0228515;C0230005;C0230054;C0235946;C0240059;C0270612;C0333276;C0333559;C0342419;C0344482;C0349604;C0393984;C0475224;C0524466;C0546018;C0546019;C0549423;C0742078;C0917804;C0948008;C1305393;C1527390;C2937358;C3472245
ImageCLEFmedical_Caption_2026_valid_219,C0022650;C0027709;C0034186;C0151693;C0202657;C0202660;C0227613;C0227614;C0227665;C0227672;C0237962;C0238207;C0266298;C0341676;C0403379;C0412620;C0472809;C0473124;C0729619;C0734759;C3887499
ImageCLEFmedical_Caption_2026_valid_220,C0013292;C0020295;C0021934;C0041952;C0041960;C0042580;C0227387;C0227900;C0265885;C0268804;C0333014;C0341676;C0521622;C1265741;C2712342;C3887590
ImageCLEFmedical_Caption_2026_valid_221,C0005683;C0020880;C0026684;C0031547;C0041952;C0041960;C0042580;C0152443;C0156273;C0221209;C0227387;C0227716;C0227900;C0227902;C0230321;C0265885;C0268804;C0333014;C0333033;C0475319;C0521619;C0521620;C0555850;C0729890;C2712342;C3887590
ImageCLEFmedical_Caption_2026_valid_222,C0026684;C0041960;C0085222;C0149973;C0156273;C0230278;C0230321;C0237962;C0268804;C0446498;C0475319;C0521619;C1535976
ImageCLEFmedical_Caption_2026_valid_223,C0162871
ImageCLEFmedical_Caption_2026_valid_224,C0003964;C0013292;C0019065;C0019066;C0040405;C0042961;C0151693;C0202660;C0206187;C0206633;C0227300;C0227301;C0227614;C0229789;C0237962;C0238198;C0238207;C0265885;C0272407;C0333145;C0333161;C0333203;C0333204;C0346990;C0400997;C0412620;C0473124;C0729619;C0994163;C1704247;C3163918;C3887499;C4302819
