"ID","Caption"
"ImageCLEFmedical_Caption_2026_valid_237","Left retroareolar AOC ultrasound image with defined region of interest."
"ImageCLEFmedical_Caption_2026_valid_238","CT scan showing a 22 mm mediastinal mass with arrow indicating location."
"ImageCLEFmedical_Caption_2026_valid_239","CT scan showing a large mass in the right upper quadrant of the thoracic region, indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_valid_240","CT scan showing spinal alignment with red arrows indicating potential vertebral anomalies or misalignment."
"ImageCLEFmedical_Caption_2026_valid_241","Mammogram showing a well-circumscribed, oval-shaped mass with a spiculated margin, indicated by a red arrow."
"ImageCLEFmedical_Caption_2026_valid_242","Angiogram showing a stenotic lesion in the left main coronary artery indicated by a white arrow."
"ImageCLEFmedical_Caption_2026_valid_243","Radiograph of knee with external fixation pins labeled 1, 2, and 3."
"ImageCLEFmedical_Caption_2026_valid_244","Panoramic dental radiograph showing anterior teeth with visible root structures and surrounding alveolar bone."
"ImageCLEFmedical_Caption_2026_valid_245","Ultrasound image showing a hypoechoic lesion with a measurement marker indicating depth of 5.5 mm."
"ImageCLEFmedical_Caption_2026_valid_246","Ultrasound image showing crosshairs and depth scale with grayscale tissue texture."
"ImageCLEFmedical_Caption_2026_valid_247","Ultrasound image showing a hypoechoic lesion within the liver parenchyma, with a caliper indicating a depth of 9.5 mm."
"ImageCLEFmedical_Caption_2026_valid_248","Thoracic CT scan showing bilateral pulmonary vasculature and mediastinal structures without apparent abnormalities."
"ImageCLEFmedical_Caption_2026_valid_249","Chest X-ray showing a central line with a tip positioned in the superior vena cava, near the right atrium, with visible tubing extending from the neck down to the chest."
"ImageCLEFmedical_Caption_2026_valid_250","Chest X-ray showing central line and multiple IV lines with no obvious pneumothorax or consolidation."
"ImageCLEFmedical_Caption_2026_valid_251","Chest X-ray showing multiple arrow markers indicating potential medical devices or anatomical landmarks within the thoracic cavity."
"ImageCLEFmedical_Caption_2026_valid_252","Chest X-ray showing bilateral lung opacities and cardiomegaly in a 67-year-old patient."
"ImageCLEFmedical_Caption_2026_valid_253","Chest X-ray showing two cannulas: 17Fr at the superior mediastinum and 21Fr in the lower thoracic region."
"ImageCLEFmedical_Caption_2026_valid_254","Root canal radiograph showing a tooth with a visible root canal filling and adjacent teeth."
"ImageCLEFmedical_Caption_2026_valid_255","Radiograph showing a tooth with a visible root canal instrument inside the canal."
"ImageCLEFmedical_Caption_2026_valid_256","Radiograph showing a dark area with arrow indicating potential lesion or abnormality in the dental region."
"ImageCLEFmedical_Caption_2026_valid_257","Radiograph showing a dark radiolucent area with arrow indicating possible lesion or cyst in the mandible region."
"ImageCLEFmedical_Caption_2026_valid_258","Radiograph showing a tooth with a large radiolucent lesion at the apex, indicative of a possible cyst or abscess."
"ImageCLEFmedical_Caption_2026_valid_259","Postoperative pelvic radiograph showing hip screw fixation and external fixation device."
"ImageCLEFmedical_Caption_2026_valid_260","CT scan showing pelvic region with multiple radiopaque implants or foreign bodies."
"ImageCLEFmedical_Caption_2026_valid_261","Pelvic X-ray showing hip fracture with surgical fixation including screws and a plate."
"ImageCLEFmedical_Caption_2026_valid_262","Chest X-ray showing a central line with a red arrow indicating its placement in the mediastinum."
"ImageCLEFmedical_Caption_2026_valid_263","Abdominal CT scan showing liver, kidneys, and spinal column with no immediate abnormalities noted."
"ImageCLEFmedical_Caption_2026_valid_264","CT scan showing thoracic cross-section with highlighted soft tissue structures at the top."
"ImageCLEFmedical_Caption_2026_valid_265","CT scan showing a large mass in the mediastinum."
"ImageCLEFmedical_Caption_2026_valid_266","Liver with peritoneal fluid and gastric distension."
"ImageCLEFmedical_Caption_2026_valid_267","CT scan showing a central airway obstruction with a white arrow indicating the narrowed tracheal region."
"ImageCLEFmedical_Caption_2026_valid_268","CT scan showing cervical spine with indicated fractures"
"ImageCLEFmedical_Caption_2026_valid_269","Arrow indicates a lesion in the cervical spine region."
"ImageCLEFmedical_Caption_2026_valid_270","CT scan showing a large mass in the right lung field, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_271","CT scan showing liver with central bright lesion and surrounding bowel loops."
"ImageCLEFmedical_Caption_2026_valid_272","Abdominal CT scan showing liver, spine, and surrounding abdominal structures."
"ImageCLEFmedical_Caption_2026_valid_273","CT scan showing a large pelvic mass adjacent to the uterus with arrows indicating its location and relationship to surrounding structures."
"ImageCLEFmedical_Caption_2026_valid_274","Abdominal MRI showing pancreatic ductal dilation and surrounding tissue changes."
"ImageCLEFmedical_Caption_2026_valid_275","Abdominal MRI showing liver, pancreas, and kidneys with annotated structures."
"ImageCLEFmedical_Caption_2026_valid_276","Panoramic radiograph showing a radiopaque lesion in the mandibular region indicated by a green arrow."
"ImageCLEFmedical_Caption_2026_valid_277","Brain MRI showing ventricular dilation with red and yellow arrows indicating areas of interest."
"ImageCLEFmedical_Caption_2026_valid_278","Coronary angiogram showing patent vessel with no visible stenosis or obstruction."
"ImageCLEFmedical_Caption_2026_valid_279","Ultrasound image showing a hypoechoic lesion with a defined border and posterior enhancement, indicated by a yellow arrow."
"ImageCLEFmedical_Caption_2026_valid_280","CT scan showing a nasal lesion indicated by the yellow arrow."
"ImageCLEFmedical_Caption_2026_valid_281","CT scan with color-coded radiation dose overlay and patient anatomy segmentation."
"ImageCLEFmedical_Caption_2026_valid_282","CT scan showing liver with arrow indicating lesion."
"ImageCLEFmedical_Caption_2026_valid_283","Liver MRI showing a focal lesion with arrow indicating area of interest."
"ImageCLEFmedical_Caption_2026_valid_284","CT scan showing bilateral pulmonary consolidation with air bronchograms and interstitial opacities."
"ImageCLEFmedical_Caption_2026_valid_285","Brain MRI showing a small lesion in the basal ganglia region indicated by an arrow."
"ImageCLEFmedical_Caption_2026_valid_286","Portable chest X-ray showing upright patient with central line and cardiac pacemaker in thoracic region."
"ImageCLEFmedical_Caption_2026_valid_287","Brain MRI showing a lesion in the midbrain region indicated by a white arrow."
"ImageCLEFmedical_Caption_2026_valid_288","Brain MRI showing ventricular enlargement with arrow indicating dilated lateral ventricles."
"ImageCLEFmedical_Caption_2026_valid_289","X-ray of foot showing surgical fixation with wires in the metatarsal region."
"ImageCLEFmedical_Caption_2026_valid_290","Cervical spine radiograph with angular measurements and anatomical landmarks indicated."
"ImageCLEFmedical_Caption_2026_valid_291","Axial MRI showing cervical spinal canal with highlighted vertebral bodies and intervertebral disc spaces."
"ImageCLEFmedical_Caption_2026_valid_292","Abdominal CT scan showing enlarged liver and dilated bowel loops with a central vertebral body."
"ImageCLEFmedical_Caption_2026_valid_293","CT scan showing liver with arrow indicating lesion."
"ImageCLEFmedical_Caption_2026_valid_294","Liver with focal lesion indicated by arrow and asterisk on CT scan."
"ImageCLEFmedical_Caption_2026_valid_295","CT scan showing a large renal mass marked with a star."
"ImageCLEFmedical_Caption_2026_valid_296","Ultrasound image showing a fetal structure with measurements 4.87 cm and 2.25 cm."
"ImageCLEFmedical_Caption_2026_valid_297","Ultrasound image showing serratus anterior muscle, 8th rib, and pleural line with multiple arrow markers indicating structures."
"ImageCLEFmedical_Caption_2026_valid_298","CT scan showing abdominal cross-section with red outline highlighting visceral fat and lower lumbar spine region."
"ImageCLEFmedical_Caption_2026_valid_299","CT scan showing spinal alignment with arrow indicating a potential structural anomaly or misalignment."
"ImageCLEFmedical_Caption_2026_valid_300","MRI showing spinal cord with arrow indicating lesion or abnormality."
"ImageCLEFmedical_Caption_2026_valid_301","Ultrasound image showing multiple hypoechoic structures indicated by blue arrows within a heterogeneous parenchymal region."
"ImageCLEFmedical_Caption_2026_valid_302","MRI scan showing three annotated lesions: two green-outlined and one red-outlined, with additional red-outlined structures nearby."
"ImageCLEFmedical_Caption_2026_valid_303","CT scan showing nasal sinus inflammation with arrow indicating affected area"
"ImageCLEFmedical_Caption_2026_valid_304","Axial MRI showing thyroid nodule with red arrow indication"
"ImageCLEFmedical_Caption_2026_valid_305","Left shoulder dislocation indicated by red arrow."
"ImageCLEFmedical_Caption_2026_valid_306","Radiograph showing left shoulder with arrow indicating possible subclavian region anomaly or lesion."
"ImageCLEFmedical_Caption_2026_valid_307","MRI showing a bright lesion in the neck region, indicated by a red arrow."
"ImageCLEFmedical_Caption_2026_valid_308","Angiographic image showing malformed vascular mass adjacent to portal vein and hepatic artery."
"ImageCLEFmedical_Caption_2026_valid_309","Malformed vascular mass identified on angiographic imaging."
"ImageCLEFmedical_Caption_2026_valid_310","CT scan showing a malformed vascular mass near the left portal vein in the liver."
"ImageCLEFmedical_Caption_2026_valid_311","Angiographic image showing a vascular lesion with prominent branching and irregularity within the circumscribed area."
"ImageCLEFmedical_Caption_2026_valid_312","Abdominal MRI showing renal anatomy with arrows indicating renal structures and surrounding organs."
"ImageCLEFmedical_Caption_2026_valid_313","CT scan showing abdominal organs with highlighted areas indicating possible pathology or surgical site."
"ImageCLEFmedical_Caption_2026_valid_314","CT scan showing abdominal cross-section with arrow indicating renal lesion."
"ImageCLEFmedical_Caption_2026_valid_315","MRI showing a cerebellar lesion with an arrow indicating the area of interest."
"ImageCLEFmedical_Caption_2026_valid_316","Brain MRI showing cerebellar and brainstem abnormalities with mass effect and ventricular distortion."
"ImageCLEFmedical_Caption_2026_valid_317","CT scan showing right axilla region with labeled anatomical landmark."
"ImageCLEFmedical_Caption_2026_valid_318","CT scan showing liver cirrhosis with nodular parenchymal changes and portal hypertension features."
"ImageCLEFmedical_Caption_2026_valid_319","Coronary angiogram showing patent vessels with no visible stenosis or obstruction."
"ImageCLEFmedical_Caption_2026_valid_320","Angiographic image showing a curved vascular structure with branching vessels, likely a coronary artery, in a grayscale radiographic view."
"ImageCLEFmedical_Caption_2026_valid_321","Angiogram showing catheter navigation through coronary arteries."
"ImageCLEFmedical_Caption_2026_valid_322","Angiographic image showing coronary artery with catheter and contrast medium highlighting vascular pathways."
"ImageCLEFmedical_Caption_2026_valid_323","Coronary angiogram showing patent vessel with no significant stenosis."
"ImageCLEFmedical_Caption_2026_valid_324","CT scan showing thoracic cross-section with annotated measurements of 17.4 mm and 19.1 mm."
"ImageCLEFmedical_Caption_2026_valid_325","CT scan showing aortic cross-section with measurements: A: 35.3 mm, C: 27.5 mm."
"ImageCLEFmedical_Caption_2026_valid_326","CT scan showing a large air-filled structure in the thoracic cavity, likely a pneumothorax or large bronchial airway."
"ImageCLEFmedical_Caption_2026_valid_327","CT scan showing cardiac structure with measured dimension of 31.4 mm."
